Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand,car_age,Power_per_Engine,Mileage_per_car_age,Kilometers_Driven_Owner_Type,car_age_Owner_Type,Power_per_Seats
Maruti Swift DDiS VDI,Tier_2,9182.43,2017,25000,Diesel,Manual,1,28.4,1248.0,74.0,5.0,Budget,3,0.05929487179487179,9.466666666666667,25000.0,3.0,14.8
Renault Duster 85PS Diesel RxL Plus,Tier_2,9718.97,2014,77469,Diesel,Manual,1,20.45,1461.0,83.8,5.0,Mid_Range,6,0.05735797399041752,3.408333333333333,77469.0,6.0,16.759999999999998
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Tier_1,42922.88,2014,78500,Diesel,Automatic,1,14.84,2143.0,167.62,5.0,Luxury,6,0.07821745216985534,2.473333333333333,78500.0,6.0,33.524
BMW 3 Series 320d,Tier_2,28436.41,2014,32982,Diesel,Automatic,1,22.69,1995.0,190.0,5.0,Luxury,6,0.09523809523809523,3.7816666666666667,32982.0,6.0,38.0
Maruti S Cross DDiS 200 Alpha,Tier_1,12646.92,2015,55392,Diesel,Manual,2,23.65,1248.0,88.5,5.0,Budget,5,0.07091346153846154,4.7299999999999995,27696.0,2.5,17.7
Audi A6 2011-2015 35 TFSI Technology,Tier_1,36024.56,2015,55985,Petrol,Automatic,1,13.53,1984.0,177.01,5.0,Luxury,5,0.08921875,2.706,55985.0,5.0,35.402
Hyundai i20 1.2 Magna,Tier_1,2866.64,2010,45807,Petrol,Manual,1,18.5,1197.0,80.0,5.0,Mid_Range,10,0.06683375104427736,1.85,45807.0,10.0,16.0
Volkswagen Vento Petrol Highline AT,Tier_1,4368.94,2010,33000,Petrol,Automatic,1,14.4,1598.0,103.6,5.0,Mid_Range,10,0.06483103879849812,1.44,33000.0,10.0,20.72
Honda City Corporate Edition,Tier_1,6515.08,2012,51920,Petrol,Manual,1,16.8,1497.0,116.3,5.0,Mid_Range,8,0.07768871075484302,2.1,51920.0,8.0,23.259999999999998
Nissan Micra Diesel XV,Tier_1,6515.08,2012,54000,Diesel,Manual,1,23.08,1461.0,63.1,5.0,Mid_Range,8,0.0431895961670089,2.885,54000.0,8.0,12.620000000000001
Maruti Alto K10 2010-2014 VXI,Tier_1,4215.64,2013,54000,Petrol,Manual,2,20.92,998.0,67.1,5.0,Budget,7,0.06723446893787574,2.988571428571429,27000.0,3.5,13.419999999999998
Honda WRV i-VTEC VX,Tier_2,15176.3,2018,37430,Petrol,Manual,1,17.5,1199.0,88.7,5.0,Mid_Range,2,0.07397831526271893,8.75,37430.0,2.0,17.740000000000002
Renault Duster 110PS Diesel RxZ Pack,Tier_1,11880.44,2013,62000,Diesel,Manual,1,19.01,1461.0,108.45,5.0,Mid_Range,7,0.0742299794661191,2.7157142857142857,62000.0,7.0,21.69
Toyota Corolla Altis G,Tier_1,10347.48,2012,87615,Petrol,Manual,1,14.53,1798.0,138.1,5.0,Mid_Range,8,0.0768075639599555,1.81625,87615.0,8.0,27.619999999999997
Mahindra Ssangyong Rexton RX7,Tier_1,19162.0,2013,72000,Diesel,Automatic,2,11.18,2696.0,184.0,7.0,Budget,7,0.06824925816023739,1.5971428571428572,36000.0,3.5,26.285714285714285
Audi A6 2.7 TDI,Tier_1,17629.04,2010,35000,Diesel,Automatic,1,12.4,2698.0,179.5,5.0,Luxury,10,0.06653076352853966,1.24,35000.0,10.0,35.9
Volkswagen Vento 1.6 Highline,Tier_2,10700.06,2014,55431,Petrol,Manual,2,16.09,1598.0,103.5,5.0,Mid_Range,6,0.06476846057571965,2.6816666666666666,27715.5,3.0,20.7
Maruti Wagon R LXI BSIII,Tier_2,2835.98,2009,83816,Petrol,Manual,2,14.0,1061.0,64.0,5.0,Budget,11,0.060320452403393024,1.2727272727272727,41908.0,5.5,12.8
Maruti Vitara Brezza ZDi Plus,Tier_2,13229.44,2018,50075,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,2,0.07091346153846154,12.15,50075.0,2.0,17.7
Mahindra KUV 100 mFALCON G80 K6 5str AW,Tier_1,7434.86,2017,52000,Petrol,Manual,1,18.15,1198.0,82.0,5.0,Budget,3,0.06844741235392321,6.05,52000.0,3.0,16.4
Mercedes-Benz M-Class ML 350 CDI,Tier_1,42922.88,2013,85000,Diesel,Automatic,1,11.74,2987.0,254.8,5.0,Luxury,7,0.08530297957817208,1.6771428571428573,85000.0,7.0,50.96
Volkswagen Polo Diesel Trendline 1.2L,Tier_1,7664.8,2013,62000,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,7,0.06163469557964971,3.152857142857143,62000.0,7.0,14.780000000000001
Maruti Alto LXi,Tier_1,1916.2,2008,90000,Petrol,Manual,2,19.7,796.0,46.3,5.0,Budget,12,0.05816582914572864,1.6416666666666666,45000.0,6.0,9.26
Tata Nano LX SE,Tier_2,2345.43,2014,19698,Petrol,Manual,1,25.4,624.0,37.5,4.0,Budget,6,0.06009615384615385,4.233333333333333,19698.0,6.0,9.375
Mahindra KUV 100 mFALCON D75 K8 Dual Tone,Tier_2,8553.92,2017,22033,Diesel,Manual,1,25.32,1198.0,77.0,6.0,Budget,3,0.0642737896494157,8.44,22033.0,3.0,12.833333333333334
Hyundai i20 Magna Optional 1.2,Tier_2,7266.23,2014,35487,Petrol,Manual,1,18.5,1197.0,82.9,5.0,Mid_Range,6,0.06925647451963242,3.0833333333333335,35487.0,6.0,16.580000000000002
Hyundai Elantra 2.0 SX Option AT,Tier_1,13566.7,2014,46374,Petrol,Automatic,1,14.62,1999.0,149.92,5.0,Mid_Range,6,0.07499749874937468,2.4366666666666665,46374.0,6.0,29.983999999999998
Toyota Corolla Altis G AT,Tier_1,15498.23,2016,52001,Petrol,Automatic,1,14.28,1798.0,138.03,5.0,Mid_Range,4,0.0767686318131257,3.57,52001.0,4.0,27.606
Hyundai Elantra CRDi,Tier_1,6515.08,2008,58005,Diesel,Manual,2,14.9,1991.0,112.2,5.0,Mid_Range,12,0.056353591160221,1.2416666666666667,29002.5,6.0,22.44
Toyota Innova Crysta 2.7 GX MT,Tier_1,16785.91,2012,70704,Petrol,Manual,1,11.25,2694.0,163.7,7.0,Mid_Range,8,0.06076466221232368,1.40625,70704.0,8.0,23.385714285714283
Hyundai Xcent 1.1 CRDi S,Tier_2,5901.9,2014,75000,Diesel,Manual,1,24.4,1120.0,71.0,5.0,Mid_Range,6,0.06339285714285714,4.066666666666666,75000.0,6.0,14.2
Mahindra Thar CRDe AC,Tier_2,8431.28,2012,75800,Diesel,Manual,2,16.55,2498.0,105.0,6.0,Budget,8,0.042033626901521216,2.06875,37900.0,4.0,17.5
Audi A4 2.0 TDI 177 Bhp Premium Plus,Tier_2,32851.33,2015,13648,Diesel,Automatic,1,17.11,1968.0,174.33,5.0,Luxury,5,0.08858231707317074,3.4219999999999997,13648.0,5.0,34.866
Maruti Swift LDI,Tier_1,6515.08,2014,52000,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,6,0.05929487179487179,3.8166666666666664,52000.0,6.0,14.8
Maruti Swift Ldi BSIV,Tier_1,5058.77,2014,53000,Diesel,Manual,1,17.8,1248.0,75.0,5.0,Budget,6,0.06009615384615385,2.966666666666667,53000.0,6.0,15.0
Maruti Swift VDI,Tier_1,5901.9,2013,65650,Diesel,Manual,1,28.4,1248.0,74.0,5.0,Budget,7,0.05929487179487179,4.057142857142857,65650.0,7.0,14.8
Hyundai Grand i10 Sportz,Tier_1,5518.66,2015,54000,Petrol,Manual,3,18.9,1197.0,82.0,5.0,Mid_Range,5,0.06850459482038429,3.78,18000.0,1.6666666666666667,16.4
Volkswagen Vento 2013-2015 1.6 Comfortline,Tier_1,6116.51,2015,39000,Petrol,Manual,1,15.04,1598.0,103.2,5.0,Mid_Range,5,0.06458072590738423,3.008,39000.0,5.0,20.64
Renault KWID RXT,Tier_2,5058.77,2017,16542,Petrol,Manual,1,25.17,799.0,53.3,5.0,Mid_Range,3,0.06670838548185232,8.39,16542.0,3.0,10.66
Hyundai i10 Asta,Tier_1,3173.23,2010,32000,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,10,0.06591478696741855,2.036,32000.0,10.0,15.780000000000001
Nissan X-Trail SLX AT,Tier_1,11880.44,2010,121812,Diesel,Automatic,1,13.29,1995.0,147.6,5.0,Mid_Range,10,0.07398496240601503,1.329,121812.0,10.0,29.52
Maruti Zen Estilo VXI BSIII,Tier_1,3449.16,2010,39300,Petrol,Manual,1,18.2,998.0,67.1,5.0,Budget,10,0.06723446893787574,1.8199999999999998,39300.0,10.0,13.419999999999998
Toyota Innova Crysta 2.4 GX MT 8S,Tier_1,25293.84,2017,22000,Diesel,Manual,1,13.68,2393.0,147.8,8.0,Mid_Range,3,0.06176347680735479,4.56,22000.0,3.0,18.475
Ford Figo Diesel Titanium,Tier_1,4215.64,2010,72000,Diesel,Manual,1,20.0,1399.0,68.0,5.0,Mid_Range,10,0.04860614724803431,2.0,72000.0,10.0,13.6
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Tier_1,40930.03,2015,58000,Petrol,Automatic,1,11.74,1796.0,186.0,5.0,Luxury,5,0.10356347438752785,2.348,58000.0,5.0,37.2
Mercedes-Benz New C-Class 200 CDI Classic,Tier_1,15329.6,2011,65000,Diesel,Manual,2,15.8,2148.0,170.0,5.0,Luxury,9,0.07914338919925512,1.7555555555555555,32500.0,4.5,34.0
Tata Indica V2 eLS,Tier_1,3832.4,2016,178000,Diesel,Manual,1,25.0,1396.0,69.0,5.0,Budget,4,0.0494269340974212,6.25,178000.0,4.0,13.8
Audi A4 2.0 TDI Multitronic,Tier_2,20694.96,2012,65664,Diesel,Automatic,1,16.55,1968.0,140.0,5.0,Luxury,8,0.07113821138211382,2.06875,65664.0,8.0,28.0
Honda City ZX CVT,Tier_1,2835.98,2007,63000,Petrol,Automatic,2,16.4,1497.0,78.0,5.0,Mid_Range,13,0.052104208416833664,1.2615384615384615,31500.0,6.5,15.6
Maruti Ertiga SHVS VDI,Tier_1,12493.62,2016,63000,Diesel,Manual,1,24.52,1248.0,88.5,7.0,Budget,4,0.07091346153846154,6.13,63000.0,4.0,12.642857142857142
Hyundai Creta 1.4 E Plus Diesel,Tier_1,16096.08,2018,13000,Diesel,Manual,1,22.1,1396.0,88.7,5.0,Mid_Range,2,0.06353868194842408,11.05,13000.0,2.0,17.740000000000002
Mahindra XUV500 W8 4WD,Tier_1,14793.06,2015,55729,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,5,0.06424965580541533,3.02,55729.0,5.0,20.0
Hyundai i10 Sportz 1.2 AT,Tier_2,5334.7,2012,45178,Petrol,Automatic,1,16.95,1197.0,78.9,5.0,Mid_Range,8,0.06591478696741855,2.11875,45178.0,8.0,15.780000000000001
Nissan Terrano XV D Pre,Tier_2,10608.08,2015,56066,Diesel,Manual,1,19.64,1461.0,108.5,5.0,Mid_Range,5,0.07426420260095824,3.928,56066.0,5.0,21.7
Honda Brio VX AT,Tier_2,9902.92,2016,37300,Petrol,Automatic,2,16.5,1198.0,86.8,5.0,Mid_Range,4,0.07245409015025041,4.125,18650.0,2.0,17.36
Audi A6 2.0 TDI Design Edition,Tier_1,45222.32,2014,56000,Diesel,Automatic,2,18.53,1968.0,187.74,5.0,Luxury,6,0.09539634146341464,3.0883333333333334,28000.0,3.0,37.548
Toyota Innova 2.5 VX 7 STR BSIV,Tier_1,18012.28,2012,104000,Diesel,Manual,1,12.8,2494.0,102.0,7.0,Mid_Range,8,0.0408981555733761,1.6,104000.0,8.0,14.571428571428571
Maruti Swift VDI,Tier_2,5748.6,2012,95100,Diesel,Manual,1,22.9,1248.0,74.0,5.0,Budget,8,0.05929487179487179,2.8625,95100.0,8.0,14.8
Tata Zest Revotron 1.2T XE,Tier_1,6898.32,2017,70000,Petrol,Manual,1,17.57,1193.0,88.7,5.0,Budget,3,0.07435037720033529,5.8566666666666665,70000.0,3.0,17.740000000000002
Honda Amaze SX i-VTEC,Tier_2,7388.87,2016,54944,Petrol,Manual,1,18.0,1198.0,86.7,5.0,Mid_Range,4,0.07237061769616027,4.5,54944.0,4.0,17.34
Ford Figo Diesel ZXI,Tier_1,4292.29,2012,70337,Diesel,Manual,1,20.0,1399.0,68.0,5.0,Mid_Range,8,0.04860614724803431,2.5,70337.0,8.0,13.6
Maruti Ritz VDi,Tier_2,4767.51,2013,99638,Diesel,Manual,1,23.2,1248.0,73.94,5.0,Budget,7,0.05924679487179487,3.314285714285714,99638.0,7.0,14.788
Honda City i VTEC E,Tier_1,4982.12,2009,52000,Petrol,Manual,1,17.8,1497.0,117.3,5.0,Mid_Range,11,0.0783567134268537,1.6181818181818182,52000.0,11.0,23.46
BMW 5 Series 2003-2012 525d,Tier_1,21308.14,2011,75000,Diesel,Automatic,2,16.73,1995.0,218.0,5.0,Luxury,9,0.10927318295739348,1.858888888888889,37500.0,4.5,43.6
Hyundai i10 Sportz 1.2,Tier_1,3449.16,2009,95980,Petrol,Manual,1,20.36,1197.0,78.9,5.0,Mid_Range,11,0.06591478696741855,1.8509090909090908,95980.0,11.0,15.780000000000001
Hyundai Grand i10 Sportz,Tier_1,8814.52,2016,16000,Petrol,Manual,1,18.9,1197.0,82.0,5.0,Mid_Range,4,0.06850459482038429,4.725,16000.0,4.0,16.4
Honda Amaze SX i-VTEC,Tier_1,7664.8,2016,18949,Petrol,Manual,1,17.8,1198.0,86.7,5.0,Mid_Range,4,0.07237061769616027,4.45,18949.0,4.0,17.34
Toyota Fortuner 4x2 Manual,Tier_1,25293.84,2014,107000,Diesel,Manual,1,13.0,2982.0,168.5,7.0,Mid_Range,6,0.05650570087189805,2.1666666666666665,107000.0,6.0,24.071428571428573
Ford Ecosport 1.5 DV5 MT Titanium Optional,Tier_1,8431.28,2013,57000,Diesel,Manual,1,22.7,1498.0,89.84,5.0,Mid_Range,7,0.05997329773030708,3.242857142857143,57000.0,7.0,17.968
Mahindra XUV500 W8 2WD,Tier_1,12416.98,2014,58000,Diesel,Manual,1,15.1,2179.0,140.0,7.0,Budget,6,0.06424965580541533,2.5166666666666666,58000.0,6.0,20.0
Honda Amaze SX i-DTEC,Tier_1,5365.36,2015,30000,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,5,0.06582109479305741,5.16,30000.0,5.0,19.72
Volkswagen Polo Diesel Highline 1.2L,Tier_1,4276.96,2013,34212,Diesel,Manual,1,22.07,1199.0,73.9,5.0,Mid_Range,7,0.06163469557964971,3.152857142857143,34212.0,7.0,14.780000000000001
Hyundai Verna Transform SX VGT CRDi,Tier_1,5288.71,2010,70002,Diesel,Manual,1,16.2,1493.0,110.0,5.0,Mid_Range,10,0.07367716008037509,1.6199999999999999,70002.0,10.0,22.0
Maruti Wagon R VXI BS IV,Tier_1,6821.67,2016,62000,Petrol,Manual,1,18.9,998.0,67.1,5.0,Budget,4,0.06723446893787574,4.725,62000.0,4.0,13.419999999999998
Volkswagen Polo Petrol Highline 1.6L,Tier_1,4062.34,2010,62001,Petrol,Manual,1,15.26,1598.0,103.5,5.0,Mid_Range,10,0.06476846057571965,1.526,62001.0,10.0,20.7
Hyundai i20 1.4 CRDi Sportz,Tier_1,5825.25,2011,78958,Diesel,Manual,2,23.0,1396.0,90.0,5.0,Mid_Range,9,0.06446991404011461,2.5555555555555554,39479.0,4.5,18.0
Hyundai i20 Asta 1.2,Tier_1,7128.26,2014,30180,Petrol,Manual,1,18.5,1197.0,82.85,5.0,Mid_Range,6,0.06921470342522974,3.0833333333333335,30180.0,6.0,16.57
Datsun GO Plus T Petrol,Tier_1,6055.19,2017,32851,Petrol,Manual,1,19.83,1198.0,67.0,7.0,Budget,3,0.055926544240400666,6.609999999999999,32851.0,3.0,9.571428571428571
Audi A4 3.0 TDI Quattro Premium,Tier_1,15023.01,2010,30000,Diesel,Automatic,1,14.94,2967.0,241.4,5.0,Luxury,10,0.08136164475901585,1.494,30000.0,10.0,48.28
Hyundai i20 2015-2017 Asta,Tier_1,4138.99,2009,66000,Petrol,Manual,2,17.0,1197.0,80.0,5.0,Mid_Range,11,0.06683375104427736,1.5454545454545454,33000.0,5.5,16.0
Maruti Omni 5 Str STD,Tier_2,3694.43,2010,93850,Petrol,Manual,1,14.0,796.0,35.0,5.0,Budget,10,0.04396984924623116,1.4,93850.0,10.0,7.0
Toyota Etios Liva 1.2 G,Tier_1,5978.54,2014,53000,Petrol,Manual,1,17.71,1197.0,78.9,5.0,Mid_Range,6,0.06591478696741855,2.9516666666666667,53000.0,6.0,15.780000000000001
Jaguar XF 3.0 Litre S Premium Luxury,Tier_1,36791.04,2011,78000,Diesel,Automatic,2,14.74,2993.0,270.9,5.0,Luxury,9,0.09051119278316071,1.6377777777777778,39000.0,4.5,54.17999999999999
Mahindra XUV500 W8 2WD,Tier_1,8814.52,2012,65000,Diesel,Manual,2,16.0,2179.0,140.0,7.0,Budget,8,0.06424965580541533,2.0,32500.0,4.0,20.0
Hyundai Verna 1.6 SX CRDI (O) AT,Tier_1,8048.04,2014,40000,Diesel,Automatic,1,22.32,1582.0,126.32,5.0,Mid_Range,6,0.07984829329962073,3.72,40000.0,6.0,25.264
Toyota Innova Crysta 2.8 ZX AT,Tier_1,29509.48,2017,30000,Diesel,Automatic,1,11.36,2755.0,171.5,7.0,Mid_Range,3,0.062250453720508164,3.7866666666666666,30000.0,3.0,24.5
Maruti Eeco 5 Seater AC,Tier_2,5993.87,2017,38053,Petrol,Manual,1,15.1,1196.0,73.0,5.0,Budget,3,0.061036789297658864,5.033333333333333,38053.0,3.0,14.6
Tata Nano Twist XT,Tier_1,3295.86,2014,25500,Petrol,Manual,1,25.4,624.0,37.5,4.0,Budget,6,0.06009615384615385,4.233333333333333,25500.0,6.0,9.375
BMW 3 Series 320d Luxury Line,Tier_1,31808.92,2015,56087,Diesel,Automatic,1,22.69,1995.0,190.0,5.0,Luxury,5,0.09523809523809523,4.538,56087.0,5.0,38.0
Honda Civic 2006-2010 1.8 V MT,Tier_1,5135.42,2010,71088,Petrol,Manual,1,13.5,1799.0,130.0,5.0,Mid_Range,10,0.07226236798221233,1.35,71088.0,10.0,26.0
Toyota Innova 2.5 VX (Diesel) 7 Seater,Tier_1,17031.19,2014,55000,Diesel,Manual,1,12.99,2494.0,100.6,7.0,Mid_Range,6,0.04033680834001604,2.165,55000.0,6.0,14.37142857142857
Volvo V40 Cross Country D3,Tier_1,30659.2,2014,32700,Diesel,Automatic,1,23.3,1984.0,150.0,5.0,Luxury,6,0.07560483870967742,3.8833333333333333,32700.0,6.0,30.0
Nissan Micra XV CVT,Tier_2,10040.89,2016,39882,Petrol,Automatic,1,19.15,1198.0,75.94,5.0,Mid_Range,4,0.0633889816360601,4.7875,39882.0,4.0,15.187999999999999
BMW 5 Series 2010-2013 525i,Tier_1,10730.72,2009,128000,Petrol,Automatic,1,10.8,2497.0,215.0,5.0,Luxury,11,0.08610332398878655,0.9818181818181819,128000.0,11.0,43.0
Maruti Vitara Brezza VDi,Tier_1,11497.2,2016,55000,Diesel,Manual,1,24.3,1248.0,88.5,5.0,Budget,4,0.07091346153846154,6.075,55000.0,4.0,17.7
Mercedes-Benz B Class B200 CDI,Tier_1,25677.08,2014,53753,Diesel,Automatic,2,15.0,2143.0,107.3,5.0,Luxury,6,0.050069995333644424,2.5,26876.5,3.0,21.46
Hyundai Verna CRDi 1.6 SX Option,Tier_1,16785.91,2018,10250,Diesel,Manual,1,22.0,1582.0,126.2,5.0,Mid_Range,2,0.0797724399494311,11.0,10250.0,2.0,25.240000000000002
Maruti Wagon R LXI BS IV,Tier_1,3755.75,2011,43874,Petrol,Manual,1,18.9,998.0,67.1,5.0,Budget,9,0.06723446893787574,2.0999999999999996,43874.0,9.0,13.419999999999998
Tata Nano XTA,Tier_2,4951.46,2017,32684,Petrol,Automatic,1,21.9,624.0,37.48,4.0,Budget,3,0.06006410256410256,7.3,32684.0,3.0,9.37
Mahindra Scorpio VLX,Tier_1,11880.44,2014,42000,Diesel,Manual,1,12.05,2179.0,120.0,8.0,Budget,6,0.05507113354749885,2.0083333333333333,42000.0,6.0,15.0
Mercedes-Benz New C-Class 200 K AT,Tier_1,14333.18,2009,28352,Petrol,Automatic,1,11.7,1796.0,178.0,5.0,Luxury,11,0.09910913140311804,1.0636363636363635,28352.0,11.0,35.6
Maruti Wagon R LXI CNG,Tier_1,4982.12,2013,89900,CNG,Manual,1,26.6,998.0,58.16,5.0,Budget,7,0.05827655310621242,3.8000000000000003,89900.0,7.0,11.632
Honda CR-V 2.4 MT,Tier_1,8048.04,2007,47700,Petrol,Manual,2,10.8,2354.0,152.0,5.0,Mid_Range,13,0.06457094307561598,0.8307692307692308,23850.0,6.5,30.4
Volkswagen Vento 1.5 TDI Comfortline AT,Tier_1,11113.96,2015,55000,Diesel,Automatic,1,21.21,1498.0,103.2,5.0,Mid_Range,5,0.06889185580774367,4.242,55000.0,5.0,20.64
Maruti Ciaz VXi Plus,Tier_2,11451.21,2017,44285,Petrol,Manual,1,20.73,1373.0,91.1,5.0,Budget,3,0.0663510560815732,6.91,44285.0,3.0,18.22
Mahindra XUV500 AT W10 FWD,Tier_2,20311.72,2016,54000,Diesel,Automatic,1,16.0,2179.0,140.0,7.0,Budget,4,0.06424965580541533,4.0,54000.0,4.0,20.0
Maruti Ritz VXI ABS,Tier_2,8906.5,2016,30232,Petrol,Manual,1,21.1,1197.0,85.8,5.0,Budget,4,0.07167919799498747,5.275,30232.0,4.0,17.16
Maruti Alto K10 VXI,Tier_1,3985.7,2014,88500,Petrol,Manual,1,24.07,998.0,67.1,5.0,Budget,6,0.06723446893787574,4.011666666666667,88500.0,6.0,13.419999999999998
Hyundai Verna VTVT 1.6 AT SX Plus,Tier_2,17629.04,2019,12645,Petrol,Automatic,1,17.0,1591.0,121.3,5.0,Mid_Range,1,0.07624135763670647,17.0,12645.0,1.0,24.259999999999998
Maruti Alto LXi BSIII,Tier_1,2452.74,2010,94385,Petrol,Manual,2,19.7,796.0,46.3,5.0,Budget,10,0.05816582914572864,1.97,47192.5,5.0,9.26
BMW 1 Series 118d Base,Tier_2,26397.57,2015,31821,Diesel,Automatic,1,20.58,1995.0,143.0,5.0,Luxury,5,0.07167919799498747,4.116,31821.0,5.0,28.6
Honda Jazz 1.2 V CVT i VTEC,Tier_1,9197.76,2015,12000,Petrol,Automatic,1,19.0,1199.0,88.7,5.0,Mid_Range,5,0.07397831526271893,3.8,12000.0,5.0,17.740000000000002
Honda Civic 2006-2010 1.8 V MT,Tier_1,6055.19,2012,88578,Petrol,Manual,1,13.5,1799.0,130.0,5.0,Mid_Range,8,0.07226236798221233,1.6875,88578.0,8.0,26.0
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Tier_2,27516.63,2014,44965,Diesel,Automatic,1,19.27,2143.0,170.0,5.0,Luxury,6,0.07932804479701354,3.2116666666666664,44965.0,6.0,34.0
Honda Amaze SX i-DTEC,Tier_1,5671.95,2014,45044,Diesel,Manual,1,25.8,1498.0,98.6,5.0,Mid_Range,6,0.06582109479305741,4.3,45044.0,6.0,19.72
Maruti Swift VVT VXI,Tier_2,8323.97,2016,34204,Petrol,Manual,1,22.0,1197.0,81.8,5.0,Budget,4,0.0683375104427736,5.5,34204.0,4.0,16.36
Toyota Fortuner 3.0 Diesel,Tier_2,20679.63,2012,91235,Diesel,Manual,1,11.5,2982.0,171.0,7.0,Mid_Range,8,0.05734406438631791,1.4375,91235.0,8.0,24.428571428571427
Chevrolet Beat LT Option,Tier_1,4368.94,2014,38800,Petrol,Manual,1,18.6,1199.0,76.8,5.0,Mid_Range,6,0.0640533778148457,3.1,38800.0,6.0,15.36
Skoda Rapid 1.5 TDI Elegance,Tier_1,7281.56,2013,83000,Diesel,Manual,1,21.14,1498.0,103.52,5.0,Mid_Range,7,0.06910547396528705,3.02,83000.0,7.0,20.704
Maruti Ciaz 1.4 Alpha,Tier_2,15176.3,2018,41283,Petrol,Manual,1,20.73,1373.0,91.1,5.0,Budget,2,0.0663510560815732,10.365,41283.0,2.0,18.22
BMW 3 Series Luxury Line,Tier_1,40623.44,2014,48000,Diesel,Automatic,1,21.76,1995.0,190.0,5.0,Luxury,6,0.09523809523809523,3.626666666666667,48000.0,6.0,38.0
